x,y,class
0.29475377264740066,0.38979919307388233,0.0
0.5302633265697406,0.18549792303334944,0.0
0.4064567507403112,0.05029095545768057,0.0
-0.3534150507748187,-0.3005999301891966,0.0
0.41426597533778575,-0.02253523491122097,0.0
0.28076616753250355,0.3121268527605086,0.0
-0.1419779188476463,0.4041341170566176,0.0
-0.5022609855753916,-0.19594815315825145,0.0
0.2073089676775791,0.3617997709928951,0.0
0.05260637642868385,-0.43309454857826685,0.0
0.5065845051111013,0.2862048722885162,0.0
0.38011550134369926,0.43239196734389806,0.0
-0.30887010808044774,-0.41075961505017283,0.0
0.5252320480739493,-0.12813686101847357,0.0
-0.4913198748336387,-0.3569506250358535,0.0
-0.24420737969234754,0.38102551844313487,0.0
0.4309684617291505,0.19855348127451028,0.0
-0.43754807919206956,0.2764894321208345,0.0
0.48775043833678616,-0.2536449120997123,0.0
0.2443203103182435,0.41707926492569564,0.0
0.49866097466030984,-0.22837612659113918,0.0
-0.3046536314987842,0.3045047531750227,0.0
-0.1135607212062056,0.45620321861756147,0.0
-0.31281197116067205,-0.5034528671796412,0.0
0.5584573907121378,0.007881836114715011,0.0
-0.009796800520285403,0.498224757426321,0.0
0.22190499992091847,0.44717631109199385,0.0
-0.21459866500052563,-0.5261116774969272,0.0
-0.3649614540169739,0.2935487030185394,0.0
-0.28096533227466286,-0.40914140687666184,0.0
0.3746152454335039,-0.3362820945002587,0.0
0.40620506282047913,-0.043893808049649846,0.0
0.024753149930010442,-0.45543667394423487,0.0
0.25461168220689695,0.5003698263825881,0.0
0.47535939941375327,-0.010551808494352444,0.0
0.21948251064308227,-0.49116252441228025,0.0
0.12974677929161288,-0.4580983233446868,0.0
-0.5311440145686864,-0.053675981827407106,0.0
-0.5109892762611803,-0.27748116664117733,0.0
-0.47537777111830376,-0.02139434292178536,0.0
0.12592629831805563,-0.45562714095322265,0.0
0.5468328455978535,0.07815113943665558,0.0
0.37268593117203586,-0.202185337167771,0.0
0.5056267733469721,0.1959758059187258,0.0
0.18191549599418635,-0.577772118411939,0.0
-0.42456463721495014,-0.17262459447939366,0.0
-0.30579379244390825,0.2886334817772576,0.0
0.12960260235250415,-0.5132221156281965,0.0
0.5293118382354424,-0.10365212247781312,0.0
0.2658565445021298,-0.4292724717016806,0.0
-0.37573076219763074,0.4332150533474832,0.0
0.45819408684136675,-0.06139491427690796,0.0
0.36683462841875014,-0.3134506950387644,0.0
0.2540957767680089,0.4038185960361584,0.0
0.11066339070290662,-0.49086357731103464,0.0
-0.031770598247117046,0.4427631760951552,0.0
-0.11156985671259519,-0.5931264884212507,0.0
0.2423239960879179,0.4309153780385078,0.0
0.4962838772147053,-0.3030126788511858,0.0
-0.0020854233514268697,-0.5181482130011354,0.0
0.3997168379717157,0.4040788902996453,0.0
-0.327651495567692,-0.2929018286209609,0.0
-0.44224610093433725,-0.15191341555112475,0.0
0.17970175307184744,-0.4136140241173395,0.0
0.06215902078842862,-0.4682959079626967,0.0
-0.2566686651640865,-0.4002307829693181,0.0
-0.5332762832946076,-0.24177064897976666,0.0
0.4765125446700291,0.2221604824822323,0.0
-0.3675513670323413,-0.27577114928132396,0.0
0.2672926387917065,-0.5422520085525927,0.0
-0.46415148887363167,-0.03814654400192266,0.0
0.16907942847244628,-0.39983724569468754,0.0
-0.24874946230577324,-0.36814402695794324,0.0
-0.467976795765272,-0.09045402848506164,0.0
-0.2134129602655344,0.4760611563117723,0.0
0.5664877965439612,0.142911112344589,0.0
-0.4743513765458883,0.29994027743981216,0.0
-0.09364128196063304,0.5303239888197138,0.0
0.3676937749104328,-0.21037521034343065,0.0
-0.023756124184016153,0.5102731955070574,0.0
0.34358043542634786,0.46283323086437433,0.0
-0.4037704231446279,-0.4106837129190012,0.0
0.4817923094179642,-0.07385426699683113,0.0
0.48244039917295317,0.1750363463069681,0.0
-0.4354127252584658,0.32290649972053026,0.0
0.413345043352187,-0.28796215823862703,0.0
0.10330672619278973,0.46091159844232144,0.0
0.11144602897997327,-0.40425196676186415,0.0
0.4399036966573734,0.058218413083289546,0.0
0.22324372422147548,0.4363220593405866,0.0
0.34461901126411476,0.44409069660419165,0.0
0.013422178553933222,0.5197501118350837,0.0
0.47759551506093956,0.06445961698597465,0.0
-0.3035197877053534,-0.3920754633102784,0.0
-0.3017727298777126,-0.2674146919709485,0.0
-0.5228145184722383,-0.0070513716671858195,0.0
0.3977858762235955,-0.31198463142892974,0.0
-0.2728987697745917,0.43048481530234745,0.0
0.15636958751115188,0.46053907854796045,0.0
0.5540177926410746,0.17045830700389836,0.0
-0.5188848481009085,-0.025466653514396146,0.0
0.4370618510070478,-0.32885182427553844,0.0
0.21898053209189036,-0.4898002991348104,0.0
-0.2852818457082593,0.3798106822400889,0.0
0.37076315522738895,0.384808175590873,0.0
-0.058645093724908545,-0.4639547458882039,0.0
-0.05185657845285505,0.42184007567994264,0.0
-0.3103191400266234,0.4046841524621381,0.0
0.6117648547393363,0.06494457403095091,0.0
0.34282976323470093,-0.2451289357659097,0.0
0.5331451016204979,-0.018912175029264414,0.0
0.21305657895059837,0.5275175618709681,0.0
-0.12837372906667216,0.4480472188917068,0.0
-0.45872401393918205,-0.20231645832447262,0.0
-0.3265726648322806,0.3014503934508916,0.0
0.4598020189355768,0.009600184430685216,0.0
0.10105735020761909,-0.4851692889586663,0.0
0.14968738454907707,0.4447512782718793,0.0
-0.11941469830668228,0.5715971234914974,0.0
0.2073675271133993,0.4111556584654949,0.0
-0.3756137861685133,0.25927520539738014,0.0
0.4693620279365269,0.36819538219537606,0.0
0.2785954407427127,-0.27914350814419797,0.0
-0.40384006301491043,-0.09695655421317949,0.0
0.4367856939173431,0.20841439106010615,0.0
-0.02574355611654644,-0.49216489784408485,0.0
-0.5242367942329346,-0.032586869418808624,0.0
0.5231328009999854,-0.2669182732287466,0.0
0.17971588310262526,-0.4709821633781763,0.0
-0.19657121890404972,-0.5090689555355318,0.0
0.47839152871149637,-0.07604762930304612,0.0
0.05473105975836851,0.5531985773831938,0.0
-0.24531607370966843,0.3592741354069101,0.0
-0.13852063257939914,0.5398837478087848,0.0
-0.16050473735280898,0.5453814699107256,0.0
0.06994797126075886,-0.5473990981119392,0.0
-0.5708979997095105,-0.17426669498969014,0.0
0.36514022271992036,-0.33393545369305044,0.0
-0.5077214211945668,0.3232763717168129,0.0
0.22690768242888731,0.3725875031678094,0.0
-0.5693316149379186,0.07467533262240242,0.0
0.36115120973298576,0.316310169471549,0.0
-0.42657428360313693,-0.2977839964173761,0.0
-0.4161293804867192,0.381328659920448,0.0
0.04012188049765965,0.46778997333263583,0.0
-0.16848233919365788,-0.5796911013805656,0.0
-0.5306445457443837,-0.27196100057742034,0.0
-0.3289094458149146,0.3738724479216759,0.0
-0.32444210654489636,-0.3707642785052495,0.0
0.37579188621294524,0.4366679159620025,0.0
-0.3797350416747159,0.2678681157373332,0.0
-0.026480186783678583,0.5389356363619875,0.0
0.2683596471493294,0.3421771343462323,0.0
-0.0685839999872611,0.569590067036046,0.0
0.5351560187945673,0.04705472429328491,0.0
0.4490531327631398,-0.17321491289098595,0.0
-0.3790992929753631,0.15046282171305642,0.0
0.1866518386732733,0.4048416740984039,0.0
0.5109905992514118,0.03907199034101109,0.0
0.3050230410613333,0.4223851830927512,0.0
-0.2801197530063312,0.3329060154079165,0.0
0.5508594460763149,0.19479654792832357,0.0
0.37935151992853494,0.364982084094025,0.0
0.37982311092656046,0.2840821845937823,0.0
0.3517064606181265,-0.3323024858419184,0.0
0.17197852907558964,-0.3990577633593486,0.0
-0.39329990427751826,-0.1919450446013519,0.0
0.34941379045587273,-0.3533950165417831,0.0
0.16987125779756565,-0.5163862148819156,0.0
-0.4505563916966411,0.3202526999312435,0.0
0.0006169108475622617,0.5473128968293247,0.0
0.5816770901719175,0.20045613832353618,0.0
0.2541167712561262,-0.4620343896089268,0.0
0.19838681633794433,0.46277096047002475,0.0
-0.47934892753972597,0.04334355199162156,0.0
0.40816757592874947,0.11329873381652916,0.0
-0.494366536895561,0.17304935297782237,0.0
0.0020206869377571626,-0.45445916172045625,0.0
-0.4217562694620078,0.3327422370307428,0.0
0.10466389886442387,-0.5879041525179085,0.0
0.04001649139743634,-0.44587064063870496,0.0
-0.5374231284708149,0.11824927315182736,0.0
0.47486608018089754,0.3711950639345874,0.0
0.05445237748617596,-0.5533058512884874,0.0
0.43212632501279485,-0.08301077360508537,0.0
0.022952394432406827,-0.39363399664367715,0.0
-0.506996644747166,0.25446362664649164,0.0
-0.3205353345509377,0.33836154524534207,0.0
-0.4283017815121055,0.24974838048671238,0.0
-0.5814143605762491,-0.03717441129475563,0.0
-0.36182130536130847,-0.2461292500475337,0.0
-0.43073275298175023,0.15246075254307642,0.0
0.527278362257807,-0.1564362353832275,0.0
-0.4266836666940273,0.2395482888931621,0.0
0.32120879956640713,0.42047952174419884,0.0
0.44716800762905484,0.07739794302977379,0.0
-0.47429648629613547,0.2831500451900783,0.0
-0.41009018245582046,-0.08956703497939586,0.0
-0.5395355552273468,-0.1632289068335724,0.0
0.3899587938969007,0.42665267814945,0.0
-0.4442238455510516,-0.36463969948360886,0.0
-0.11459768161884945,-0.5225643750693127,0.0
0.5797228790782825,-0.008637330093893128,0.0
-0.4479912119098111,0.17739285538179442,0.0
-0.11612395990259083,-0.38032435932510683,0.0
-0.32739549676744045,0.3382563167266146,0.0
0.34296457410001363,-0.35936102913848317,0.0
-0.5134990193672861,-0.046468186597266925,0.0
0.27955695746345527,0.40507102668725864,0.0
-0.11418210946413795,-0.541227338437435,0.0
0.50723116520712,-0.2001138500270912,0.0
-0.32181427235922083,-0.38025829207597284,0.0
-0.3291213181133004,0.4294553782999549,0.0
-0.35678950171976986,-0.33705724417218724,0.0
-0.29488535070899663,-0.3462784071900632,0.0
-0.22579267091390562,-0.5224086569595207,0.0
0.40410361633528474,-0.21657519776419934,0.0
0.016200423358536938,0.4410607425083132,0.0
0.01223490404320207,0.5211681042884839,0.0
-0.3242116076269633,-0.27881575508927425,0.0
0.3388448207633544,0.26987555381964123,0.0
-0.3688951647199201,-0.32102077554669284,0.0
0.17732981945703813,-0.542774257226966,0.0
-0.43836879155773956,0.27242298171478313,0.0
-0.4233254881065154,0.11280903234538657,0.0
0.4063933347769968,-0.07807705565987852,0.0
-0.5356881715478577,0.061587927665289276,0.0
-0.007873181137903704,0.4875128023696258,0.0
-0.15002791828342155,-0.5133047567980934,0.0
0.05832597784854744,0.5107296602925817,0.0
0.4677706422088552,-0.3622926799449304,0.0
-0.4451067591647713,0.24639544641032593,0.0
-0.22049043194424034,0.5298668860399198,0.0
-0.583066395794045,0.13066905378376945,0.0
0.3346194311670994,-0.33873147679271104,0.0
0.21252153278007177,-0.41174482741010227,0.0
-0.25780818763653923,-0.3042094323413862,0.0
0.29172996974196314,0.34311458363771913,0.0
0.5151873821538393,-0.27768886300199236,0.0
-0.316234991956398,0.42459256627764547,0.0
0.08289807688397491,0.38926729647378766,0.0
0.26082449052015927,-0.34896494774114806,0.0
0.3856375026233376,-0.1743320274701203,0.0
-0.5257956358955853,0.24732340293779598,0.0
-0.2151779662850375,-0.5617321534405211,0.0
0.213668597508622,0.5532495486928775,0.0
-0.29697029333100705,-0.47428149549867527,0.0
0.37938876040322517,-0.104084176282807,0.0
0.5109766508380438,0.08738461863364037,0.0
-0.3294265270087765,-0.24886092290685363,0.0
0.34950432678525395,-0.45089204069858835,0.0
0.43879302051794283,0.15201917714650529,0.0
-0.0019120813604774373,-0.4410007907522541,0.0
0.18173736086301956,0.431029689514132,0.0
-0.2935787906502917,-0.3467333165818152,0.0
-0.32509985621709825,0.47816004203815027,0.0
-0.3921494490705733,-0.445979596940403,0.0
-0.43729571443571474,0.07527026213821664,0.0
0.40404419356042165,-0.31742093287310885,0.0
-0.25837572886576604,0.49181921541143625,0.0
0.002543936060846153,0.46852092719738,0.0
-0.49063657702353514,-0.05654676378724395,0.0
0.473361721655302,-0.302764583992005,0.0
0.4512986654544024,0.35173847339132486,0.0
-0.16615992277272001,0.42323873577022464,0.0
0.2278732807482744,0.3259462666039003,0.0
0.3458176079541879,0.2825751859810062,0.0
0.2953505400985657,0.2810683418144502,0.0
-0.36595625339797,-0.32745987628608597,0.0
0.030186543402143284,-0.554719580009553,0.0
0.3608687137033419,0.34509295827513925,0.0
-0.4922135141365801,0.044149025643008356,0.0
-0.3067475530491668,0.3367286166791035,0.0
-0.5169357442952365,-0.18072357719640306,0.0
0.48065269299125846,0.016108890215961937,0.0
-0.1442326150155073,0.5473867119098482,0.0
0.43281235272881613,0.04379837546839981,0.0
0.35305385979811954,0.36674132826434647,0.0
0.4358916093909045,0.18705240649274874,0.0
0.3513169878626901,-0.37481013792399437,0.0
0.3997745866645089,0.2452544250949367,0.0
0.4652854082274791,0.0011144513431454355,0.0
0.4645127269197076,-0.06653664055831401,0.0
0.3678982148725923,0.2560902217129657,0.0
-0.43063193447176384,-0.20377298336054672,0.0
0.06339289788119257,0.4027762292829632,0.0
0.36015935317297887,-0.30161888540810367,0.0
0.4792148549362206,-0.23333636828471196,0.0
0.24480282004721982,0.4731728026849436,0.0
-0.5043485277130636,-0.2546359666158406,0.0
0.19090685136715685,0.3438946394138075,0.0
0.36935394390101295,0.20720863739291273,0.0
0.5398690230904566,-0.08132365788704678,0.0
0.47212814086934246,0.32376767562731523,0.0
0.47410187406862625,0.29927515707812713,0.0
-0.29236267574068026,-0.34522514201060056,0.0
0.28093019370472844,0.2947646918414092,0.0
0.37674189329495844,0.3157610305363341,0.0
0.4229851019203747,0.007620482890114146,0.0
-0.4018838417912321,0.18041269698734105,0.0
-0.4168036324396943,-0.392395101983394,0.0
-0.4141138006167811,-0.021842757404092635,0.0
-0.38399674692858227,0.36206883257673933,0.0
0.40196343603717044,0.21268275675549023,0.0
0.3312831867778224,-0.3206176054211437,0.0
0.2173770023810718,-0.42790537609172574,0.0
0.25540346011229975,0.3510119506496604,0.0
0.25505055065591015,0.45266382521476173,0.0
0.2445475090201733,-0.4913119535582702,0.0
-0.043992437756469806,-0.5633226057431909,0.0
0.5269864536067256,-0.12042358101739292,0.0
-0.32205708995187154,-0.4093592832451046,0.0
0.39613478088196186,-0.10970311188132417,0.0
-0.4775682882998551,0.3122184084664541,0.0
-0.4029757831986083,0.3305323933661569,0.0
0.40619033936675963,-0.27451659570474923,0.0
0.3754671935795909,0.3949802804122743,0.0
-0.5472059305147771,-0.20264010445251945,0.0
-0.39589043945796787,-0.2872432616285644,0.0
0.3534199238729782,-0.1940470811184348,0.0
-0.25006898416010975,0.3539339720247623,0.0
0.2787512309315504,-0.3112825889675042,0.0
-0.17389411854125686,-0.4097334628820966,0.0
-0.38289067738141036,0.44400272888308084,0.0
0.5156104613339867,0.12749385681448153,0.0
0.4081800000082656,-0.04344673446640806,0.0
-0.11880026214675246,0.545192160764105,0.0
-0.38520080811704827,-0.3323381140791535,0.0
-0.35859698283270025,0.39969454773676294,0.0
0.44152029341653704,0.09026174365492358,0.0
0.0030044740454003805,0.5322106536638698,0.0
0.5064549000092284,-0.12202754780554104,0.0
0.17113080218685225,-0.4300583690242479,0.0
-0.46155770064264406,0.16189196956147947,0.0
0.4313944988528375,-0.33041105372794205,0.0
-0.5290692159603567,-0.23115673679973103,0.0
-0.4685115403568569,0.28149304381950635,0.0
-0.42062059587443723,0.36618436795540205,0.0
0.2263206300956746,0.3283189050358447,0.0
-0.35772524190461014,-0.25944410827901154,0.0
-0.24283029135509668,0.37192701400039774,0.0
0.3540558499958465,0.2888043816414644,0.0
-0.3478077500474206,-0.46693654223284203,0.0
0.32358263494029343,-0.47374667958312233,0.0
0.2973046586775614,-0.4001729291816531,0.0
-0.17948104106513635,0.5733699388784725,0.0
0.3066512683652907,0.43082462150882106,0.0
-0.37494905608634044,0.25572164755895815,0.0
-0.43135957995887175,-0.33689228823506534,0.0
-0.2481156666955674,-0.381752100980934,0.0
-0.0855244382456521,0.5529646721366208,0.0
-0.40585089958508425,0.4168546004837538,0.0
-0.05248748420659031,0.44835302848976843,0.0
-0.2616532271875247,0.3246270314971058,0.0
-0.43642950411225795,0.2469914797670709,0.0
0.27051716020521854,-0.41336514626728793,0.0
0.27134735708757657,-0.28865658113488774,0.0
0.02856022808250732,-0.40516469766848273,0.0
0.12677550550279504,0.4272818201420523,0.0
0.4763389236881801,0.26889402977424826,0.0
-0.2241755734301016,0.42367965108939226,0.0
0.4033584635655287,-0.32354945929623646,0.0
0.48873787647255573,0.3111043633447327,0.0
-0.4932985324117193,0.022758153907958267,0.0
0.39949771176162907,0.11358331689108887,0.0
0.406978968730933,-0.0013193089588578802,0.0
-0.48382229370436536,-0.06254663894432713,0.0
-0.3198024318250683,0.49952601904034777,0.0
-0.5234569474456318,0.10785289078779405,0.0
-0.2647850674690676,0.4666881425676077,0.0
0.10238296309436862,0.5212948152957662,0.0
-0.3979854200045405,-0.04301925460267142,0.0
0.3123928063818705,-0.49808172283781554,0.0
-0.4334590685405895,-0.19069388480218613,0.0
0.04160655409486593,-0.5058415254182802,0.0
0.47855990792167796,-0.2755524341912406,0.0
0.29758202490311736,0.4384334728902306,0.0
0.3645142687212029,0.2888250334907889,0.0
-0.20774632266022428,-0.396990983005891,0.0
-0.5774324505430263,0.0508694324325511,0.0
-0.5344260582912578,0.07148755332995259,0.0
0.3157106911437268,-0.24448236677836127,0.0
-0.139098131797058,0.5880454348327107,0.0
-0.3965993780879486,-0.4111329651313297,0.0
0.4757710671197678,0.19470139817573912,0.0
-0.24437988427504492,0.36631224534305595,0.0
-0.36760072844795205,-0.23031925238298542,0.0
0.29569802545809504,-0.29772668640395716,0.0
0.24527179039531935,0.3244575590521088,0.0
-0.5720225063211184,0.07639993140339553,0.0
0.06504890187734491,0.4032489401596951,0.0
-0.12640874835424254,-0.5442097134237983,0.0
0.22635655271838118,-0.38182942807433184,0.0
-0.35908642139612185,-0.246573537504843,0.0
-0.4888574293981952,0.04447201867399348,0.0
0.5662126944138467,-0.18609219166364369,0.0
-0.2694941075035168,-0.2971339628242834,0.0
0.4776063177366969,0.32079071057378716,0.0
-0.19677943101075748,-0.5103364893950425,0.0
0.28738349322646695,-0.40225579572007614,0.0
-0.2514505287967323,-0.4218780759717806,0.0
0.5986976939163621,-0.7890832383389791,1.0
-0.23334149962357476,1.0632255390242626,1.0
0.5659842605310151,-0.8519839538704856,1.0
-0.3507959557696034,1.0382813427744504,1.0
0.9183276291284223,-0.42379387190922035,1.0
0.4863756153916136,0.8109343609284426,1.0
-0.9277127402813021,-0.28950570933343134,1.0
0.3051783922082756,0.8645271059869473,1.0
-0.5407129313675856,0.778276749328366,1.0
-0.6282471863941554,0.8284258080300455,1.0
0.4738532226799387,-0.990028881107931,1.0
-0.7452238016270862,0.816409631287338,1.0
-0.459036175513354,-0.9894503045252062,1.0
0.048353016366090025,-0.9161377175774831,1.0
-0.3947656052594982,-0.8386866919353486,1.0
-0.5173075682056341,0.8898185090144822,1.0
0.002134834469201397,-1.0274702056682803,1.0
-0.9057881434737163,-0.03768307333240417,1.0
-1.0783422658557043,-0.12266525620074109,1.0
-0.6915740522149744,0.8440753790958863,1.0
-0.9948754862131896,0.314383972492065,1.0
0.9713893647663542,-0.0795426945828733,1.0
-0.9797406362635614,0.44715889070037634,1.0
-0.9491541680287773,-0.40619966495857585,1.0
-0.9251848196426812,-0.24960707216129654,1.0
0.02746377338455953,-1.102378921447371,1.0
0.7953677463934529,-0.5166744799089903,1.0
-0.8857067665811147,0.08737702213154608,1.0
-0.6363893538847508,-0.6702862334078363,1.0
-0.20485154174361211,0.9878566976540243,1.0
0.3915650231047745,0.828591406977698,1.0
-0.8107783168131975,0.5342855649037859,1.0
0.7936863758852143,-0.4775549620194921,1.0
0.9223639725851014,-0.40346536179131204,1.0
-0.6540483707078308,-0.8992861791297098,1.0
-1.0699474891207958,-0.13511396298706063,1.0
-0.7060717752183774,-0.6200941347258239,1.0
0.2724562955896481,-1.0331950157909688,1.0
-0.9375996719038945,-0.2620777197484946,1.0
-0.942019818896166,0.06710891026283201,1.0
0.9188744957742592,0.03688836304312241,1.0
-0.6585526655474643,-0.6587163892949884,1.0
0.2269869151303725,0.8942356045125756,1.0
0.2749797581419808,-0.9483295372357264,1.0
-0.5308369175441445,0.8298000199041765,1.0
0.13597517703020479,-1.0069925738766745,1.0
-0.8036345725701743,0.659215060119554,1.0
-0.22202983619269362,1.0315022281219615,1.0
-0.7324100764274364,0.7013158510494513,1.0
0.5097304399502105,-0.9350945540039206,1.0
0.9750009806734059,-0.23586946913417234,1.0
1.0105706327653399,0.32511112195584074,1.0
-0.9830216718670307,0.1960853229988522,1.0
0.9629836113520183,-0.25525071713126085,1.0
0.5210395346669342,-0.7368893910888101,1.0
-0.23066883238655506,-1.0503735967276793,1.0
-0.7654931365066057,0.6553846941298505,1.0
0.8608014823306899,-0.521940718024608,1.0
0.3371811985412148,-0.8293333857435433,1.0
-0.4605179014713599,0.8937908917905312,1.0
0.8722730554381934,0.3208606644781204,1.0
1.062545781895305,-0.1652651809267251,1.0
-0.8148851992854336,0.3745210030209005,1.0
0.6009408527901114,0.9160108850577027,1.0
0.699178448545191,-0.7858064212518722,1.0
0.4124744273158991,-0.8317360612375798,1.0
-0.9846869731395572,0.34310255987198707,1.0
-0.5635073381380598,0.7112494435353066,1.0
-0.9189141295987658,0.04260886361167268,1.0
1.0575022797265512,0.11866595781572213,1.0
0.39407220707203167,-0.9424675035635507,1.0
0.8876658804105546,0.23053276373383277,1.0
-0.05879170204342866,-0.9858010070962658,1.0
-0.8568636332509952,-0.46052256796544555,1.0
0.05163111580264372,1.0501791316701359,1.0
-0.1919657142616021,-1.0356247739374085,1.0
0.6819217045885969,0.6948372964995725,1.0
-0.7976895198886678,-0.580009462929447,1.0
0.43549209508668923,0.8219431758772677,1.0
-0.7582389300560669,-0.6043758678867318,1.0
-0.8787274786080547,-0.6028305429433578,1.0
0.05231117168263892,1.0901062519441413,1.0
0.9596002554201412,0.10137288158081259,1.0
-0.45095808464131765,0.9743269999545471,1.0
0.7999773452721386,0.5191174877454262,1.0
-0.07990355701258464,-1.0721592452648414,1.0
-0.7385598334417598,0.8284875511592503,1.0
-0.9889514228163837,-0.434356106210152,1.0
-0.9728078066082229,-0.2542301276258618,1.0
-0.939616086346221,0.48849602401947156,1.0
-0.5329700292130115,0.8780461459789829,1.0
-0.8613159561537012,0.31047625229871556,1.0
-0.8494075468939613,-0.29023166979785214,1.0
0.32643794498394263,0.9621608981981398,1.0
-1.0191360104378762,0.1441273365051059,1.0
-0.7131745995531925,0.634888251492075,1.0
-0.30198686542005865,1.037788696164837,1.0
-0.154614304266802,0.9976139994501182,1.0
-0.6124728512642279,0.7541953169380204,1.0
0.9228192781580327,-0.210325042214128,1.0
-0.3802257589770603,0.8127830860514148,1.0
-0.5161713318106678,-0.7935180172875751,1.0
-0.9513680135178927,0.4754754370160874,1.0
-0.8661523789090061,-0.4951901041432659,1.0
0.8513653536884229,0.696837609294477,1.0
0.8873653765755416,0.3245983264276513,1.0
-0.8360464979633573,0.4781683582735536,1.0
0.007585894253811332,1.0577924679963497,1.0
-0.8930268538037064,-0.3213489260424459,1.0
-0.8056063426209363,-0.49966355528624573,1.0
-0.4393106015270026,-0.7834663576914215,1.0
